data,hora,corrente,potencia
2026-08-04,16:26:11,1.365,173.3
2026-08-04,16:26:11,1.365,173.3
2026-08-04,16:26:11,1.365,173.3
2026-08-04,16:26:11,1.365,173.3
2026-08-04,16:26:12,1.365,173.3
2026-08-04,16:26:12,1.365,173.3
2026-08-04,16:26:12,1.365,173.3
2026-08-04,16:26:12,1.365,173.3
2026-08-04,16:26:12,1.365,173.3
2026-08-04,16:26:12,1.365,173.3
2026-08-04,16:26:13,1.365,173.3
2026-08-04,16:26:13,1.365,173.3
2026-08-04,16:26:13,1.365,173.3
2026-08-04,16:26:13,1.365,173.3
2026-08-04,16:26:13,1.365,173.3
2026-08-04,16:26:13,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:14,1.365,173.3
2026-08-04,16:26:15,1.365,173.3
2026-08-04,16:26:15,1.365,173.3
2026-08-04,16:26:15,1.365,173.3
2026-08-04,16:26:15,1.365,173.3
2026-08-04,16:26:15,1.365,173.3
2026-08-04,16:26:15,1.365,173.3
2026-08-04,16:26:16,1.365,173.3
2026-08-04,16:26:16,1.365,173.3
2026-08-04,16:26:16,1.365,173.3
2026-08-04,16:26:16,1.365,173.3
2026-08-04,16:26:16,1.365,173.3
2026-08-04,16:26:16,1.365,173.3
2026-08-04,16:26:17,1.365,173.3
2026-08-04,16:26:17,1.365,173.3
2026-08-04,16:26:17,1.365,173.3
2026-08-04,16:26:17,1.365,173.3
2026-08-04,16:26:17,1.365,173.3
2026-08-04,16:26:17,1.365,173.3
2026-08-04,16:26:18,1.365,173.3
2026-08-04,16:26:18,1.365,173.3
2026-08-04,16:26:18,1.365,173.3
2026-08-04,16:26:18,1.365,173.3
2026-08-04,16:26:18,1.365,173.3
2026-08-04,16:26:18,1.365,173.3
2026-08-04,16:26:19,1.365,173.3
2026-08-04,16:26:19,1.365,173.3
2026-08-04,16:26:19,1.365,173.3
2026-08-04,16:26:19,1.365,173.3
2026-08-04,16:26:19,1.365,173.3
2026-08-04,16:26:19,1.365,173.3
2026-08-04,16:26:20,1.365,173.3
2026-08-04,16:26:20,1.365,173.3
2026-08-04,16:26:20,1.365,173.3
2026-08-04,16:26:20,1.365,173.3
2026-08-04,16:26:20,1.365,173.3
2026-08-04,16:26:20,1.365,173.3
2026-08-04,16:26:21,1.365,173.3
2026-08-04,16:26:21,1.365,173.3
2026-08-04,16:26:21,1.365,173.3
2026-08-04,16:26:21,1.365,173.3
2026-08-04,16:26:21,1.365,173.3
2026-08-04,16:26:21,1.365,173.3
2026-08-04,16:26:22,1.365,173.3
2026-08-04,16:26:22,1.365,173.3
2026-08-04,16:26:22,1.365,173.3
2026-08-04,16:26:22,1.365,173.3
2026-08-04,16:26:22,1.365,173.3
2026-08-04,16:26:22,1.365,173.3
2026-08-04,16:26:23,1.365,173.3
2026-08-04,16:26:23,1.365,173.3
2026-08-04,16:26:23,1.365,173.3
2026-08-04,16:26:23,1.365,173.3
2026-08-04,16:26:23,1.365,173.3
2026-08-04,16:26:23,1.365,173.3
2026-08-04,16:26:24,1.365,173.3
2026-08-04,16:26:24,1.365,173.3
2026-08-04,16:26:24,1.365,173.3
2026-08-04,16:26:24,1.365,173.3
2026-08-04,16:26:24,1.365,173.3
2026-08-04,16:26:24,1.365,173.3
2026-08-04,16:26:25,1.365,173.3
2026-08-04,16:26:25,1.365,173.3
2026-08-04,16:26:25,1.365,173.3
2026-08-04,16:26:25,1.365,173.4
2026-08-04,16:26:25,1.365,173.4
2026-08-04,16:26:25,1.365,173.4
2026-08-04,16:26:26,1.365,173.4
2026-08-04,16:26:26,1.365,173.4
2026-08-04,16:26:26,1.365,173.4
2026-08-04,16:26:26,1.365,173.4
2026-08-04,16:26:26,1.365,173.4
2026-08-04,16:26:26,1.365,173.4
2026-08-04,16:26:27,1.365,173.4
2026-08-04,16:26:27,1.365,173.4
2026-08-04,16:26:27,1.365,173.4
2026-08-04,16:26:27,1.365,173.4
2026-08-04,16:26:27,1.365,173.4
2026-08-04,16:26:27,1.365,173.4
2026-08-04,16:26:28,1.365,173.4
2026-08-04,16:26:28,1.365,173.4
2026-08-04,16:26:28,1.365,173.4
2026-08-04,16:26:28,1.365,173.4
2026-08-04,16:26:28,1.365,173.4
2026-08-04,16:26:28,1.365,173.4
2026-08-04,16:26:29,1.365,173.4
2026-08-04,16:26:29,1.365,173.4
2026-08-04,16:26:29,1.365,173.4
2026-08-04,16:26:29,1.365,173.4
2026-08-04,16:26:29,1.365,173.4
2026-08-04,16:26:29,1.365,173.4
2026-08-04,16:26:30,1.365,173.4
2026-08-04,16:26:30,1.365,173.4
2026-08-04,16:26:30,1.365,173.4
2026-08-04,16:26:30,1.365,173.4
2026-08-04,16:26:30,1.365,173.4
2026-08-04,16:26:30,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:31,1.365,173.4
2026-08-04,16:26:32,1.365,173.4
2026-08-04,16:26:32,1.365,173.4
2026-08-04,16:26:32,1.365,173.4
2026-08-04,16:26:32,1.365,173.4
2026-08-04,16:26:32,1.365,173.4
2026-08-04,16:26:32,1.365,173.4
2026-08-04,16:26:33,1.365,173.4
2026-08-04,16:26:33,1.365,173.4
2026-08-04,16:26:33,1.365,173.4
2026-08-04,16:26:33,1.365,173.4
2026-08-04,16:26:33,1.365,173.4
2026-08-04,16:26:33,1.365,173.4
2026-08-04,16:26:34,1.365,173.4
2026-08-04,16:26:34,1.365,173.4
2026-08-04,16:26:34,1.365,173.4
2026-08-04,16:26:34,1.365,173.4
2026-08-04,16:26:34,1.365,173.4
2026-08-04,16:26:34,1.365,173.4
2026-08-04,16:26:35,1.365,173.4
2026-08-04,16:26:35,1.365,173.4
2026-08-04,16:26:35,1.365,173.4
2026-08-04,16:26:35,1.365,173.4
2026-08-04,16:26:35,1.365,173.4
2026-08-04,16:26:35,1.365,173.4
2026-08-04,16:26:36,1.365,173.4
2026-08-04,16:26:36,1.365,173.4
2026-08-04,16:26:36,1.365,173.4
2026-08-04,16:26:36,1.365,173.4
2026-08-04,16:26:36,1.365,173.4
2026-08-04,16:26:36,1.365,173.4
2026-08-04,16:26:37,1.365,173.4
2026-08-04,16:26:37,1.365,173.4
2026-08-04,16:26:37,1.365,173.4
2026-08-04,16:26:37,1.365,173.4
2026-08-04,16:26:37,1.365,173.4
2026-08-04,16:26:37,1.365,173.4
2026-08-04,16:26:38,1.365,173.4
2026-08-04,16:26:38,1.365,173.4
2026-08-04,16:26:38,1.365,173.4
2026-08-04,16:26:38,1.365,173.4
2026-08-04,16:26:38,1.365,173.4
2026-08-04,16:26:38,1.365,173.4
2026-08-04,16:26:39,1.365,173.4
2026-08-04,16:26:39,1.365,173.4
2026-08-04,16:26:39,1.365,173.4
2026-08-04,16:26:39,1.365,173.4
2026-08-04,16:26:39,1.365,173.4
2026-08-04,16:26:39,1.365,173.4
2026-08-04,16:26:40,1.365,173.4
2026-08-04,16:26:40,1.365,173.4
2026-08-04,16:26:40,1.365,173.4
2026-08-04,16:26:40,1.365,173.4
2026-08-04,16:26:40,1.365,173.4
2026-08-04,16:26:40,1.365,173.4
2026-08-04,16:26:41,1.365,173.4
2026-08-04,16:26:41,1.365,173.4
2026-08-04,16:26:41,1.365,173.4
2026-08-04,16:26:41,1.365,173.4
2026-08-04,16:26:41,1.365,173.4
2026-08-04,16:26:41,1.365,173.4
2026-08-04,16:26:42,1.365,173.4
2026-08-04,16:26:42,1.365,173.4
2026-08-04,16:26:42,1.365,173.4
2026-08-04,16:26:42,1.365,173.4
2026-08-04,16:26:42,1.365,173.4
2026-08-04,16:26:42,1.365,173.4
2026-08-04,16:26:43,1.365,173.4
2026-08-04,16:26:43,1.365,173.4
2026-08-04,16:26:43,1.365,173.4
2026-08-04,16:26:43,1.365,173.4
2026-08-04,16:26:43,1.365,173.4
2026-08-04,16:26:43,1.365,173.4
2026-08-04,16:26:44,1.365,173.4
2026-08-04,16:26:44,1.365,173.4
2026-08-04,16:26:44,1.365,173.4
2026-08-04,16:26:44,1.365,173.4
2026-08-04,16:26:44,1.365,173.4
2026-08-04,16:26:44,1.365,173.4
2026-08-04,16:26:45,1.365,173.4
2026-08-04,16:26:45,1.365,173.4
2026-08-04,16:26:45,1.365,173.4
2026-08-04,16:26:45,1.365,173.4
2026-08-04,16:26:45,1.365,173.4
2026-08-04,16:26:45,1.365,173.4
2026-08-04,16:26:46,1.365,173.4
2026-08-04,16:26:46,1.365,173.4
2026-08-04,16:26:46,1.365,173.4
2026-08-04,16:26:46,1.365,173.4
2026-08-04,16:26:46,1.365,173.4
2026-08-04,16:26:46,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:47,1.365,173.4
2026-08-04,16:26:48,1.365,173.4
2026-08-04,16:26:48,1.365,173.4
2026-08-04,16:26:48,1.365,173.4
2026-08-04,16:26:48,1.365,173.4
2026-08-04,16:26:48,1.365,173.4
2026-08-04,16:26:48,1.365,173.4
2026-08-04,16:26:49,1.365,173.4
2026-08-04,16:26:49,1.365,173.4
2026-08-04,16:26:49,1.365,173.4
2026-08-04,16:26:49,1.365,173.4
2026-08-04,16:26:49,1.365,173.4
2026-08-04,16:26:49,1.365,173.4
2026-08-04,16:26:50,1.365,173.4
2026-08-04,16:26:50,1.365,173.4
2026-08-04,16:26:50,1.365,173.4
2026-08-04,16:26:50,1.365,173.4
2026-08-04,16:26:50,1.365,173.4
2026-08-04,16:26:50,1.365,173.4
2026-08-04,16:26:51,1.365,173.4
2026-08-04,16:26:51,1.365,173.4
2026-08-04,16:26:51,1.365,173.4
2026-08-04,16:26:51,1.365,173.4
2026-08-04,16:26:51,1.365,173.4
2026-08-04,16:26:51,1.365,173.4
2026-08-04,16:26:52,1.365,173.4
2026-08-04,16:26:52,1.365,173.4
2026-08-04,16:26:52,1.365,173.4
2026-08-04,16:26:52,1.365,173.4
2026-08-04,16:26:52,1.365,173.4
2026-08-04,16:26:52,1.365,173.4
2026-08-04,16:26:53,1.365,173.4
2026-08-04,16:26:53,1.365,173.4
2026-08-04,16:26:53,1.365,173.4
2026-08-04,16:26:53,1.365,173.4
2026-08-04,16:26:53,1.365,173.4
2026-08-04,16:26:53,1.365,173.4
2026-08-04,16:26:54,1.365,173.4
2026-08-04,16:26:54,1.365,173.4
2026-08-04,16:26:54,1.365,173.4
2026-08-04,16:26:54,1.365,173.4
2026-08-04,16:26:54,1.365,173.4
2026-08-04,16:26:54,1.365,173.4
2026-08-04,16:26:55,1.365,173.4
2026-08-04,16:26:55,1.365,173.4
2026-08-04,16:26:55,1.365,173.4
2026-08-04,16:26:55,1.365,173.4
2026-08-04,16:26:55,1.365,173.4
2026-08-04,16:26:55,1.365,173.4
2026-08-04,16:26:56,1.365,173.4
2026-08-04,16:26:56,1.365,173.4
2026-08-04,16:26:56,1.365,173.4
2026-08-04,16:26:56,1.365,173.4
2026-08-04,16:26:56,1.365,173.4
2026-08-04,16:26:56,1.365,173.4
2026-08-04,16:26:57,1.365,173.4
2026-08-04,16:26:57,1.365,173.4
2026-08-04,16:26:57,1.365,173.4
2026-08-04,16:26:57,1.365,173.4
2026-08-04,16:26:57,1.365,173.4
2026-08-04,16:26:57,1.365,173.4
2026-08-04,16:26:58,1.365,173.4
2026-08-04,16:26:58,1.365,173.4
2026-08-04,16:26:58,1.365,173.4
2026-08-04,16:26:58,1.365,173.4
2026-08-04,16:26:58,1.365,173.4
2026-08-04,16:26:58,1.365,173.4
2026-08-04,16:26:59,1.365,173.4
2026-08-04,16:26:59,1.365,173.4
2026-08-04,16:26:59,1.365,173.4
2026-08-04,16:26:59,1.365,173.4
2026-08-04,16:26:59,1.365,173.4
2026-08-04,16:26:59,1.365,173.4
2026-08-04,16:27:00,1.365,173.4
2026-08-04,16:27:00,1.365,173.4
2026-08-04,16:27:00,1.365,173.4
2026-08-04,16:27:00,1.365,173.4
2026-08-04,16:27:00,1.365,173.4
2026-08-04,16:27:00,1.365,173.4
2026-08-04,16:27:01,1.365,173.4
2026-08-04,16:27:01,1.365,173.4
2026-08-04,16:27:01,1.365,173.4
2026-08-04,16:27:01,1.365,173.4
2026-08-04,16:27:01,1.365,173.4
2026-08-04,16:27:01,1.365,173.4
2026-08-04,16:27:02,1.365,173.4
2026-08-04,16:27:02,1.365,173.4
2026-08-04,16:27:02,1.365,173.4
2026-08-04,16:27:02,1.365,173.4
2026-08-04,16:27:02,1.365,173.4
2026-08-04,16:27:02,1.365,173.4
2026-08-04,16:27:03,1.365,173.4
2026-08-04,16:27:03,1.365,173.4
2026-08-04,16:27:03,1.365,173.4
2026-08-04,16:27:03,1.365,173.4
2026-08-04,16:27:03,1.365,173.4
2026-08-04,16:27:03,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:04,1.365,173.4
2026-08-04,16:27:05,1.365,173.4
2026-08-04,16:27:05,1.365,173.4
2026-08-04,16:27:05,1.365,173.4
2026-08-04,16:27:05,1.365,173.4
2026-08-04,16:27:05,1.365,173.4
2026-08-04,16:27:05,1.365,173.4
2026-08-04,16:27:06,1.365,173.4
2026-08-04,16:27:06,1.365,173.4
2026-08-04,16:27:06,1.365,173.4
2026-08-04,16:27:06,1.365,173.4
2026-08-04,16:27:06,1.365,173.4
2026-08-04,16:27:06,1.365,173.4
2026-08-04,16:27:07,1.365,173.4
2026-08-04,16:27:07,1.365,173.4
2026-08-04,16:27:07,1.365,173.4
2026-08-04,16:27:07,1.365,173.4
2026-08-04,16:27:07,1.365,173.4
2026-08-04,16:27:07,1.365,173.4
2026-08-04,16:27:08,1.365,173.4
2026-08-04,16:27:08,1.365,173.4
2026-08-04,16:27:08,1.365,173.4
2026-08-04,16:27:08,1.365,173.4
2026-08-04,16:27:08,1.365,173.4
2026-08-04,16:27:08,1.365,173.4
2026-08-04,16:27:09,1.365,173.4
2026-08-04,16:27:09,1.365,173.4
2026-08-04,16:27:09,1.365,173.4
2026-08-04,16:27:09,1.365,173.4
2026-08-04,16:27:09,1.365,173.4
2026-08-04,16:27:09,1.365,173.4
2026-08-04,16:27:10,1.365,173.4
2026-08-04,16:27:10,1.365,173.4
2026-08-04,16:27:10,1.365,173.4
2026-08-04,16:27:10,1.365,173.4
2026-08-04,16:27:10,1.365,173.4
2026-08-04,16:27:10,1.365,173.4
2026-08-04,16:27:11,1.365,173.4
2026-08-04,16:27:11,1.365,173.4
2026-08-04,16:27:11,1.365,173.4
2026-08-04,16:27:11,1.365,173.4
2026-08-04,16:27:11,1.365,173.4
2026-08-04,16:27:11,1.365,173.4
2026-08-04,16:27:12,1.365,173.4
2026-08-04,16:27:12,1.365,173.4
2026-08-04,16:27:12,1.365,173.4
2026-08-04,16:27:12,1.365,173.4
2026-08-04,16:27:12,1.365,173.4
2026-08-04,16:27:12,1.365,173.4
2026-08-04,16:27:13,1.365,173.4
2026-08-04,16:27:13,1.365,173.4
2026-08-04,16:27:13,1.365,173.4
2026-08-04,16:27:13,1.365,173.4
2026-08-04,16:27:13,1.365,173.4
2026-08-04,16:27:13,1.365,173.4
2026-08-04,16:27:14,1.365,173.4
2026-08-04,16:27:14,1.365,173.4
2026-08-04,16:27:14,1.365,173.4
2026-08-04,16:27:14,1.365,173.4
2026-08-04,16:27:14,1.365,173.4
2026-08-04,16:27:14,1.365,173.4
2026-08-04,16:27:15,1.365,173.4
2026-08-04,16:27:15,1.365,173.4
2026-08-04,16:27:15,1.365,173.4
2026-08-04,16:27:15,1.365,173.4
2026-08-04,16:27:15,1.365,173.4
2026-08-04,16:27:15,1.365,173.4
2026-08-04,16:27:16,1.365,173.4
2026-08-04,16:27:16,1.365,173.4
2026-08-04,16:27:16,1.365,173.4
2026-08-04,16:27:16,1.365,173.4
2026-08-04,16:27:16,1.365,173.4
2026-08-04,16:27:16,1.365,173.4
2026-08-04,16:27:17,1.365,173.4
2026-08-04,16:27:17,1.365,173.4
2026-08-04,16:27:17,1.365,173.4
2026-08-04,16:27:17,1.365,173.4
2026-08-04,16:27:17,1.365,173.4
2026-08-04,16:27:17,1.365,173.4
2026-08-04,16:27:18,1.365,173.4
2026-08-04,16:27:18,1.365,173.4
2026-08-04,16:27:18,1.365,173.4
2026-08-04,16:27:18,1.365,173.4
2026-08-04,16:27:18,1.365,173.4
2026-08-04,16:27:18,1.365,173.4
2026-08-04,16:27:19,1.365,173.4
2026-08-04,16:27:19,1.365,173.4
2026-08-04,16:27:19,1.365,173.4
2026-08-04,16:27:19,1.365,173.4
2026-08-04,16:27:19,1.365,173.4
2026-08-04,16:27:19,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:20,1.365,173.4
2026-08-04,16:27:21,1.365,173.4
2026-08-04,16:27:21,1.365,173.4
2026-08-04,16:27:21,1.365,173.4
2026-08-04,16:27:21,1.365,173.4
2026-08-04,16:27:21,1.365,173.4
2026-08-04,16:27:21,1.365,173.4
2026-08-04,16:27:22,1.365,173.4
2026-08-04,16:27:22,1.365,173.4
2026-08-04,16:27:22,1.365,173.4
2026-08-04,16:27:22,1.365,173.4
2026-08-04,16:27:22,1.365,173.4
2026-08-04,16:27:22,1.365,173.4
2026-08-04,16:27:23,1.365,173.4
2026-08-04,16:27:23,1.365,173.4
2026-08-04,16:27:23,1.365,173.4
2026-08-04,16:27:23,1.365,173.4
2026-08-04,16:27:23,1.365,173.4
2026-08-04,16:27:23,1.365,173.4
2026-08-04,16:27:24,1.365,173.4
2026-08-04,16:27:24,1.365,173.4
2026-08-04,16:27:24,1.365,173.4
2026-08-04,16:27:24,1.365,173.4
2026-08-04,16:27:24,1.365,173.4
2026-08-04,16:27:24,1.365,173.4
2026-08-04,16:27:25,1.365,173.4
2026-08-04,16:27:25,1.365,173.4
2026-08-04,16:27:25,1.365,173.4
2026-08-04,16:27:25,1.365,173.4
2026-08-04,16:27:25,1.365,173.4
2026-08-04,16:27:25,1.365,173.4
2026-08-04,16:27:26,1.365,173.4
2026-08-04,16:27:26,1.365,173.4
2026-08-04,16:27:26,1.365,173.4
2026-08-04,16:27:26,1.365,173.4
2026-08-04,16:27:26,1.365,173.4
2026-08-04,16:27:26,1.365,173.4
2026-08-04,16:27:27,1.365,173.4
2026-08-04,16:27:27,1.365,173.4
2026-08-04,16:27:27,1.365,173.4
2026-08-04,16:27:27,1.365,173.4
2026-08-04,16:27:27,1.365,173.4
2026-08-04,16:27:27,1.365,173.4
2026-08-04,16:27:28,1.365,173.4
2026-08-04,16:27:28,1.365,173.4
2026-08-04,16:27:28,1.365,173.4
2026-08-04,16:27:28,1.365,173.4
2026-08-04,16:27:28,1.365,173.4
2026-08-04,16:27:28,1.365,173.4
2026-08-04,16:27:29,1.365,173.4
2026-08-04,16:27:29,1.365,173.4
2026-08-04,16:27:29,1.365,173.4
2026-08-04,16:27:29,1.365,173.4
2026-08-04,16:27:29,1.365,173.4
2026-08-04,16:27:29,1.365,173.4
2026-08-04,16:27:30,1.365,173.4
2026-08-04,16:27:30,1.365,173.4
2026-08-04,16:27:30,1.365,173.4
2026-08-04,16:27:30,1.365,173.4
2026-08-04,16:27:30,1.365,173.4
2026-08-04,16:27:30,1.365,173.4
2026-08-04,16:27:31,1.365,173.4
2026-08-04,16:27:31,1.365,173.4
2026-08-04,16:27:31,1.365,173.4
2026-08-04,16:27:31,1.365,173.4
2026-08-04,16:27:31,1.365,173.4
2026-08-04,16:27:31,1.365,173.4
2026-08-04,16:27:32,1.365,173.4
2026-08-04,16:27:32,1.365,173.4
2026-08-04,16:27:32,1.365,173.4
2026-08-04,16:27:32,1.365,173.4
2026-08-04,16:27:32,1.365,173.4
2026-08-04,16:27:32,1.365,173.4
2026-08-04,16:27:33,1.365,173.4
2026-08-04,16:27:33,1.365,173.4
2026-08-04,16:27:33,1.365,173.4
2026-08-04,16:27:33,1.365,173.4
2026-08-04,16:27:33,1.365,173.4
2026-08-04,16:27:33,1.365,173.4
2026-08-04,16:27:34,1.365,173.4
2026-08-04,16:27:34,1.365,173.4
2026-08-04,16:27:34,1.365,173.4
2026-08-04,16:27:34,1.365,173.4
2026-08-04,16:27:34,1.365,173.4
2026-08-04,16:27:34,1.365,173.4
2026-08-04,16:27:35,1.365,173.4
2026-08-04,16:27:35,1.365,173.4
2026-08-04,16:27:35,1.365,173.4
2026-08-04,16:27:35,1.365,173.4
2026-08-04,16:27:35,1.365,173.4
2026-08-04,16:27:35,1.366,173.4
2026-08-04,16:27:36,1.366,173.4
2026-08-04,16:27:36,1.366,173.4
2026-08-04,16:27:36,1.366,173.4
2026-08-04,16:27:36,1.366,173.4
2026-08-04,16:27:36,1.366,173.4
2026-08-04,16:27:36,1.366,173.4
2026-08-04,16:27:37,1.366,173.4
2026-08-04,16:27:37,1.365,173.4
2026-08-04,16:27:37,1.365,173.4
2026-08-04,16:27:37,1.365,173.4
2026-08-04,16:27:37,1.365,173.4
2026-08-04,16:27:37,1.365,173.4
2026-08-04,16:27:37,1.365,173.4
2026-08-04,16:27:38,1.365,173.4
2026-08-04,16:27:38,1.365,173.4
2026-08-04,16:27:38,1.365,173.4
2026-08-04,16:27:38,1.365,173.4
2026-08-04,16:27:38,1.365,173.4
2026-08-04,16:27:38,1.365,173.4
2026-08-04,16:27:39,1.365,173.4
2026-08-04,16:27:39,1.365,173.4
2026-08-04,16:27:39,1.365,173.4
2026-08-04,16:27:39,1.365,173.4
2026-08-04,16:27:39,1.365,173.4
2026-08-04,16:27:39,1.365,173.4
2026-08-04,16:27:40,1.365,173.4
2026-08-04,16:27:40,1.365,173.4
2026-08-04,16:27:40,1.365,173.4
2026-08-04,16:27:40,1.365,173.4
2026-08-04,16:27:40,1.365,173.4
2026-08-04,16:27:40,1.365,173.4
2026-08-04,16:27:41,1.365,173.4
2026-08-04,16:27:41,1.365,173.4
2026-08-04,16:27:41,1.365,173.4
2026-08-04,16:27:41,1.365,173.4
2026-08-04,16:27:41,1.365,173.4
2026-08-04,16:27:41,1.365,173.4
2026-08-04,16:27:42,1.365,173.4
2026-08-04,16:27:42,1.366,173.4
2026-08-04,16:27:42,1.366,173.4
2026-08-04,16:27:42,1.366,173.4
2026-08-04,16:27:42,1.366,173.4
2026-08-04,16:27:42,1.366,173.4
2026-08-04,16:27:43,1.366,173.4
2026-08-04,16:27:43,1.366,173.4
2026-08-04,16:27:43,1.366,173.4
2026-08-04,16:27:43,1.365,173.4
2026-08-04,16:27:43,1.365,173.4
2026-08-04,16:27:43,1.365,173.4
2026-08-04,16:27:44,1.365,173.4
2026-08-04,16:27:44,1.365,173.4
2026-08-04,16:27:44,1.365,173.4
2026-08-04,16:27:44,1.365,173.4
2026-08-04,16:27:44,1.365,173.4
2026-08-04,16:27:44,1.365,173.4
2026-08-04,16:27:45,1.365,173.4
2026-08-04,16:27:45,1.365,173.4
2026-08-04,16:27:45,1.365,173.4
2026-08-04,16:27:45,1.365,173.4
2026-08-04,16:27:45,1.365,173.4
2026-08-04,16:27:45,1.365,173.4
2026-08-04,16:27:46,1.365,173.4
2026-08-04,16:27:46,1.365,173.4
2026-08-04,16:27:46,1.365,173.4
2026-08-04,16:27:46,1.365,173.4
2026-08-04,16:27:46,1.365,173.4
2026-08-04,16:27:46,1.365,173.4
2026-08-04,16:27:47,1.365,173.4
2026-08-04,16:27:47,1.365,173.4
2026-08-04,16:27:47,1.365,173.4
2026-08-04,16:27:47,1.365,173.4
2026-08-04,16:27:47,1.365,173.4
2026-08-04,16:27:47,1.365,173.4
2026-08-04,16:27:48,1.365,173.4
2026-08-04,16:27:48,1.365,173.4
2026-08-04,16:27:48,1.365,173.4
2026-08-04,16:27:48,1.365,173.4
2026-08-04,16:27:48,1.365,173.4
2026-08-04,16:27:48,1.365,173.4
2026-08-04,16:27:49,1.365,173.4
2026-08-04,16:27:49,1.365,173.4
2026-08-04,16:27:49,1.365,173.4
2026-08-04,16:27:49,1.365,173.4
2026-08-04,16:27:49,1.365,173.4
2026-08-04,16:27:49,1.365,173.4
2026-08-04,16:27:50,1.365,173.4
2026-08-04,16:27:50,1.365,173.4
2026-08-04,16:27:50,1.365,173.4
2026-08-04,16:27:50,1.365,173.4
2026-08-04,16:27:50,1.365,173.4
2026-08-04,16:27:50,1.365,173.4
2026-08-04,16:27:51,1.365,173.4
2026-08-04,16:27:51,1.365,173.4
2026-08-04,16:27:51,1.365,173.4
2026-08-04,16:27:51,1.365,173.4
2026-08-04,16:27:51,1.365,173.4
2026-08-04,16:27:51,1.365,173.4
2026-08-04,16:27:52,1.365,173.4
2026-08-04,16:27:52,1.365,173.4
2026-08-04,16:27:52,1.365,173.4
2026-08-04,16:27:52,1.365,173.4
2026-08-04,16:27:52,1.365,173.4
2026-08-04,16:27:52,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:53,1.365,173.4
2026-08-04,16:27:54,1.365,173.4
2026-08-04,16:27:54,1.365,173.4
2026-08-04,16:27:54,1.365,173.4
2026-08-04,16:27:54,1.366,173.4
2026-08-04,16:27:54,1.366,173.4
2026-08-04,16:27:54,1.366,173.4
2026-08-04,16:27:55,1.366,173.4
2026-08-04,16:27:55,1.366,173.4
2026-08-04,16:27:55,1.366,173.4
2026-08-04,16:27:55,1.366,173.4
2026-08-04,16:27:55,1.366,173.4
2026-08-04,16:27:55,1.366,173.4
2026-08-04,16:27:56,1.366,173.4
2026-08-04,16:27:56,1.366,173.4
2026-08-04,16:27:56,1.366,173.4
2026-08-04,16:27:56,1.366,173.4
2026-08-04,16:27:56,1.366,173.4
2026-08-04,16:27:56,1.366,173.4
2026-08-04,16:27:57,1.366,173.4
2026-08-04,16:27:57,1.366,173.4
2026-08-04,16:27:57,1.366,173.4
2026-08-04,16:27:57,1.366,173.4
2026-08-04,16:27:57,1.366,173.4
2026-08-04,16:27:57,1.366,173.4
2026-08-04,16:27:58,1.366,173.4
2026-08-04,16:27:58,1.366,173.4
2026-08-04,16:27:58,1.366,173.4
2026-08-04,16:27:58,1.366,173.4
2026-08-04,16:27:58,1.366,173.4
2026-08-04,16:27:58,1.366,173.4
2026-08-04,16:27:59,1.366,173.4
2026-08-04,16:27:59,1.366,173.4
2026-08-04,16:27:59,1.366,173.4
2026-08-04,16:27:59,1.366,173.4
2026-08-04,16:27:59,1.366,173.4
2026-08-04,16:27:59,1.366,173.4
2026-08-04,16:28:00,1.366,173.4
2026-08-04,16:28:00,1.366,173.4
2026-08-04,16:28:00,1.366,173.4
2026-08-04,16:28:00,1.366,173.4
2026-08-04,16:28:00,1.366,173.4
2026-08-04,16:28:00,1.366,173.4
2026-08-04,16:28:01,1.366,173.4
